question,example_answer,pred_answer,answer_exact_match,rationale
"Evaluate the expression \[ (a^2+b)^2 - (a^2-b)^2, \]if $a=4$ and $b=1$.",64,,True,"To evaluate the expression \((a^2 + b)^2 - (a^2 - b)^2\), we can recognize that it is a difference of squares, which can be factored using the formula \(x^2 - y^2 = (x - y)(x + y)\). Setting \(x = a^2 + b\) and \(y = a^2 - b\) will help simplify the calculation."
"Below is a portion of the graph of a function, $y=u(x)$:

[asy]
import graph; size(5.5cm); real lsf=0.5; pen dps=linewidth(0.7)+fontsize(10); defaultpen(dps); pen ds=black; real xmin=-3.25,xmax=3.25,ymin=-3.25,ymax=3.25;

pen cqcqcq=rgb(0.75,0.75,0.75);

/*grid*/ pen gs=linewidth(0.7)+cqcqcq+linetype(""2 2""); real gx=1,gy=1;
for(real i=ceil(xmin/gx)*gx;i<=floor(xmax/gx)*gx;i+=gx) draw((i,ymin)--(i,ymax),gs); for(real i=ceil(ymin/gy)*gy;i<=floor(ymax/gy)*gy;i+=gy) draw((xmin,i)--(xmax,i),gs);

Label laxis; laxis.p=fontsize(10);

xaxis("""",xmin,xmax,Ticks(laxis,Step=1.0,Size=2,NoZero),Arrows(6),above=true); yaxis("""",ymin,ymax,Ticks(laxis,Step=1.0,Size=2,NoZero),Arrows(6),above=true);
real f1(real x){return -x+3*sin(x*pi/3);}
draw(graph(f1,-3.25,3.25),linewidth(1));
clip((xmin,ymin)--(xmin,ymax)--(xmax,ymax)--(xmax,ymin)--cycle);
[/asy]

What is the exact value of $u(-2.33)+u(-0.81)+u(0.81)+u(2.33)$ ?",0,,True,"To find the exact value of \( u(-2.33) + u(-0.81) + u(0.81) + u(2.33) \), we can utilize the symmetry of the graph. The function \( u(x) \) exhibits odd symmetry around the origin, which means that \( u(-x) = -u(x) \). Therefore, when we evaluate \( u(-2.33) \) and \( u(2.33) \), we will find that they are equal in magnitude but opposite in sign, leading to cancellation. The same holds true for \( u(-0.81) \) and \( u(0.81) \).

This means that:
\[
u(-2.33) + u(2.33) = 0 \quad \text{and} \quad u(-0.81) + u(0.81) = 0.
\]

Thus, the entire expression simplifies to:
\[
u(-2.33) + u(-0.81) + u(0.81) + u(2.33) = 0 + 0 = 0.
\]"
The sum of two numbers is $45$. Their difference is $3$. What is the lesser of the two numbers?,21,,True,"Let the two numbers be \( x \) and \( y \). We can set up the following equations based on the problem statement:

1. \( x + y = 45 \) (the sum of the two numbers)
2. \( x - y = 3 \) (the difference of the two numbers)

To find the lesser of the two numbers, we can solve this system of equations."
"If $m+\frac{1}{m}=8$, then what is the value of $m^{2}+\frac{1}{m^{2}}+4$?",66,,True,"To find the value of \( m^2 + \frac{1}{m^2} + 4 \), we start with the equation \( m + \frac{1}{m} = 8 \). We can use the identity that relates \( m + \frac{1}{m} \) to \( m^2 + \frac{1}{m^2} \):
\[
m^2 + \frac{1}{m^2} = \left(m + \frac{1}{m}\right)^2 - 2.
\]
This will allow us to calculate \( m^2 + \frac{1}{m^2} \) based on the given value."
"Krzysztof solved the quadratic equation $11x^2-44x-99=0$ by completing the square. In the process, he came up with the equivalent equation $$(x+r)^2 = s,$$where $r$ and $s$ are constants.

What is $r+s$?",11,,True,"To solve the quadratic equation \(11x^2 - 44x - 99 = 0\) by completing the square, we start by dividing the entire equation by 11 to simplify it. Then, we will rearrange the equation and manipulate it into the form \((x + r)^2 = s\)."
Evaluate $\log_3\frac{1}{\sqrt3}$.,-\frac12,,False,"To evaluate \(\log_3 \frac{1}{\sqrt{3}}\), we can express \(\frac{1}{\sqrt{3}}\) in terms of powers of \(3\). Specifically, we know that \(\sqrt{3} = 3^{1/2}\), so we can write:
\[
\frac{1}{\sqrt{3}} = 3^{-1/2}.
\]
Using the properties of logarithms, particularly the power rule \(\log_b(a^c) = c \cdot \log_b(a)\), we can simplify the logarithm."
"To calculate $31^2$, Emily mentally figures the value $30^2$ and adds 61. Emily subtracts a number from $30^2$ to calculate $29^2$. What number does she subtract?",59,,True,"To calculate \( 29^2 \) from \( 30^2 \), we can use the relationship between consecutive squares. The difference between \( n^2 \) and \( (n-1)^2 \) can be expressed as:
\[
n^2 - (n-1)^2 = n^2 - (n^2 - 2n + 1) = 2n - 1
\]
For \( n = 30 \), we find the number that Emily subtracts from \( 30^2 \) to get \( 29^2 \):
\[
2 \cdot 30 - 1 = 60 - 1 = 59.
\]"
How many distinct solutions are there to the equation $|x-7| = |x+1|$?,1,,True,"To solve the equation \( |x - 7| = |x + 1| \), we will consider the critical points \( x = 7 \) and \( x = -1 \), which are the points where the expressions inside the absolute values change signs. This allows us to break the problem into three intervals and analyze each case.

1. **Case 1:** \( x < -1 \)
   \[
   |x - 7| = 7 - x \quad \text{and} \quad |x + 1| = - (x + 1) = -x - 1
   \]
   Setting these equal gives:
   \[
   7 - x = -x - 1 \implies 7 + 1 = 0 \implies 8 = 0 \quad \text{(no solution)}
   \]

2. **Case 2:** \( -1 \leq x < 7 \)
   \[
   |x - 7| = 7 - x \quad \text{and} \quad |x + 1| = x + 1
   \]
   Setting these equal gives:
   \[
   7 - x = x + 1 \implies 7 - 1 = 2x \implies 6 = 2x \implies x = 3
   \]
   Since \( 3 \) is within this interval, it is a valid solution.

3. **Case 3:** \( x \geq 7 \)
   \[
   |x - 7| = x - 7 \quad \text{and} \quad |x + 1| = x + 1
   \]
   Setting these equal gives:
   \[
   x - 7 = x + 1 \implies -7 = 1 \quad \text{(no solution)}
   \]

After analyzing all cases, we find that the only solution to the equation \( |x - 7| = |x + 1| \) is \( x = 3 \). Thus, there is exactly one distinct solution."
Solve the equation $|y-6| + 2y = 9$ for $y$.,3,,True,"To solve the equation \( |y - 6| + 2y = 9 \), we will consider two cases based on the definition of absolute value.

1. **Case 1:** \( y - 6 \geq 0 \) (i.e., \( y \geq 6 \)):
   - In this case, \( |y - 6| = y - 6 \).
   - The equation becomes:
     \[
     y - 6 + 2y = 9 \implies 3y - 6 = 9 \implies 3y = 15 \implies y = 5.
     \]
   - However, since \( y = 5 \) does not satisfy \( y \geq 6 \), this case does not yield a valid solution.

2. **Case 2:** \( y - 6 < 0 \) (i.e., \( y < 6 \)):
   - In this case, \( |y - 6| = -(y - 6) = 6 - y \).
   - The equation becomes:
     \[
     6 - y + 2y = 9 \implies 6 + y = 9 \implies y = 3.
     \]
   - Since \( y = 3 \) satisfies \( y < 6 \), this is a valid solution.

Combining both cases, the only solution to the equation is \( y = 3 \)."
Let $a$ and $b$ be the roots of the equation $x^2-mx+2=0.$ Suppose that $a+(1/b)$  and $b+(1/a)$ are the roots of the equation $x^2-px+q=0.$ What is $q?$,\frac{9,,True,"To find the value of \( q \), we start with the quadratic equation \( x^2 - mx + 2 = 0 \) where \( a \) and \( b \) are the roots. By Vieta's formulas, we know that:

- \( a + b = m \)
- \( ab = 2 \)

Next, we need to determine the new roots \( a + \frac{1}{b} \) and \( b + \frac{1}{a} \). We can express these new roots in terms of \( a \) and \( b \):

\[
a + \frac{1}{b} = a + \frac{1}{b} = a + \frac{a}{2} = \frac{2a + 1}{2}, \quad \text{and} \quad b + \frac{1}{a} = b + \frac{1}{a} = b + \frac{b}{2} = \frac{2b + 1}{2}.
\]

Now, we can find the sum and product of the new roots:

1. **Sum of the new roots**:
   \[
   \left(a + \frac{1}{b}\right) + \left(b + \frac{1}{a}\right) = \left(a + b\right) + \left(\frac{1}{b} + \frac{1}{a}\right) = m + \left(\frac{a + b}{ab}\right) = m + \frac{m}{2} = m + \frac{m}{2} = \frac{3m}{2}.
   \]

2. **Product of the new roots**:
   \[
   \left(a + \frac{1}{b}\right)\left(b + \frac{1}{a}\right) = ab + a\cdot\frac{1}{a} + b\cdot\frac{1}{b} + \frac{1}{ab} = ab + 1 + 1 + \frac{1}{ab} = 2 + 2 + \frac{1}{2} = 4 + \frac{1}{2} = \frac{9}{2}.
   \]

Thus, the value of \( q \) is \( \frac{9}{2} \)."
